7	4	5.0	
7	7	5.0	
7	8	5.0	
7	9	5.0	
7	10	4.0	
7	11	3.0	
7	12	5.0	
7	22	5.0	
7	23	3.0	
7	25	3.0	
7	27	4.0	
7	28	5.0	
7	29	3.0	
7	31	4.0	
7	32	4.0	
7	39	5.0	
7	44	5.0	
7	47	5.0	
7	50	5.0	
7	51	2.0	
7	52	4.0	
7	53	5.0	
7	54	3.0	
7	56	5.0	
7	62	3.0	
7	64	5.0	
7	68	4.0	
7	69	5.0	
7	70	1.0	
7	71	5.0	
7	72	5.0	
7	73	3.0	
7	77	5.0	
7	78	3.0	
7	79	4.0	
7	80	4.0	
7	81	5.0	
7	82	3.0	
7	86	4.0	
7	89	5.0	
7	90	3.0	
7	91	3.0	
7	92	5.0	
7	93	5.0	
7	96	5.0	
7	97	5.0	
7	98	4.0	
7	99	5.0	
7	100	5.0	
7	101	5.0	
7	106	4.0	
7	118	2.0	
7	121	5.0	
7	125	4.0	
7	126	3.0	
7	127	5.0	
7	131	5.0	
7	132	5.0	
7	133	5.0	
7	134	4.0	
7	135	5.0	
7	136	5.0	
7	139	3.0	
7	140	5.0	
7	141	5.0	
7	142	3.0	
7	143	3.0	
7	144	5.0	
7	145	1.0	
7	151	4.0	
7	152	4.0	
7	153	5.0	
7	154	5.0	
7	156	5.0	
7	157	5.0	
7	161	3.0	
7	162	5.0	
7	163	4.0	
7	164	5.0	
7	166	3.0	
7	168	5.0	
7	171	3.0	
7	172	4.0	
7	173	5.0	
7	174	5.0	
7	175	5.0	
7	176	3.0	
7	177	4.0	
7	178	4.0	
7	179	5.0	
7	180	5.0	
7	181	3.0	
7	182	4.0	
7	183	4.0	
7	185	5.0	
7	186	4.0	
7	187	4.0	
7	188	5.0	
7	190	5.0	
7	191	5.0	
7	192	4.0	
7	193	5.0	
7	194	5.0	
7	195	5.0	
7	196	5.0	
7	197	4.0	
7	198	3.0	
7	199	5.0	
7	200	5.0	
7	201	2.0	
7	202	3.0	
7	203	5.0	
7	204	5.0	
7	205	5.0	
7	207	4.0	
7	208	5.0	
7	210	4.0	
7	211	5.0	
7	212	1.0	
7	213	3.0	
7	214	5.0	
7	215	4.0	
7	216	4.0	
7	217	4.0	
7	219	1.0	
7	223	5.0	
7	226	5.0	
7	227	3.0	
7	228	4.0	
7	229	3.0	
7	230	3.0	
7	231	3.0	
7	232	3.0	
7	234	5.0	
7	237	5.0	
7	238	5.0	
7	241	4.0	
7	258	4.0	
7	259	3.0	
7	260	1.0	
7	264	4.0	
7	265	5.0	
7	266	4.0	
7	268	3.0	
7	269	3.0	
7	273	3.0	
7	275	4.0	
7	281	3.0	
7	285	5.0	
7	286	4.0	
7	288	4.0	
7	294	1.0	
7	300	4.0	
7	307	5.0	
7	309	3.0	
7	317	4.0	
7	318	5.0	
7	324	1.0	
7	334	5.0	
7	341	3.0	
7	356	4.0	
7	357	5.0	
7	365	4.0	
7	367	5.0	
7	378	5.0	
7	379	4.0	
7	380	4.0	
7	382	4.0	
7	384	3.0	
7	385	5.0	
7	386	4.0	
7	387	3.0	
7	389	4.0	
7	391	3.0	
7	393	4.0	
7	396	4.0	
7	399	4.0	
7	401	4.0	
7	402	5.0	
7	403	4.0	
7	404	5.0	
7	405	3.0	
7	415	2.0	
7	416	5.0	
7	417	3.0	
7	418	4.0	
7	419	3.0	
7	420	5.0	
7	421	3.0	
7	423	5.0	
7	427	5.0	
7	428	5.0	
7	429	5.0	
7	430	3.0	
7	431	4.0	
7	432	4.0	
7	433	5.0	
7	434	4.0	
7	435	5.0	
7	436	5.0	
7	440	1.0	
7	441	2.0	
7	443	5.0	
7	444	5.0	
7	446	2.0	
7	447	5.0	
7	448	3.0	
7	449	3.0	
7	450	4.0	
7	451	5.0	
7	452	5.0	
7	455	4.0	
7	461	4.0	
7	463	4.0	
7	465	4.0	
7	470	3.0	
7	471	4.0	
7	472	2.0	
7	474	5.0	
7	479	4.0	
7	480	4.0	
7	481	5.0	
7	482	3.0	
7	483	4.0	
7	484	5.0	
7	485	5.0	
7	487	3.0	
7	488	4.0	
7	489	3.0	
7	491	5.0	
7	492	5.0	
7	495	5.0	
7	496	5.0	
7	497	4.0	
7	498	5.0	
7	499	4.0	
7	501	5.0	
7	502	5.0	
7	503	4.0	
7	504	5.0	
7	505	3.0	
7	506	5.0	
7	507	5.0	
7	509	5.0	
7	510	5.0	
7	511	5.0	
7	513	4.0	
7	514	2.0	
7	515	3.0	
7	519	4.0	
7	520	5.0	
7	521	5.0	
7	523	4.0	
7	526	5.0	
7	527	5.0	
7	528	5.0	
7	529	2.0	
7	530	5.0	
7	537	3.0	
7	540	3.0	
7	541	2.0	
7	542	4.0	
7	543	3.0	
7	544	3.0	
7	545	2.0	
7	546	4.0	
7	547	3.0	
7	548	5.0	
7	549	4.0	
7	550	4.0	
7	551	1.0	
7	552	4.0	
7	553	3.0	
7	554	3.0	
7	555	4.0	
7	556	3.0	
7	557	4.0	
7	558	4.0	
7	559	5.0	
7	560	3.0	
7	561	4.0	
7	562	5.0	
7	563	2.0	
7	564	3.0	
7	565	4.0	
7	566	4.0	
7	567	1.0	
7	568	5.0	
7	569	4.0	
7	570	3.0	
7	571	3.0	
7	572	3.0	
7	573	5.0	
7	574	5.0	
7	575	3.0	
7	576	5.0	
7	577	2.0	
7	578	3.0	
7	579	4.0	
7	580	3.0	
7	581	5.0	
7	582	5.0	
7	583	2.0	
7	584	4.0	
7	585	4.0	
7	586	3.0	
7	587	4.0	
7	588	4.0	
7	589	5.0	
7	590	2.0	
7	591	3.0	
7	592	5.0	
7	593	5.0	
7	594	3.0	
7	595	2.0	
7	596	5.0	
7	597	3.0	
7	598	3.0	
7	599	1.0	
7	600	4.0	
7	601	5.0	
7	602	3.0	
7	603	4.0	
7	604	3.0	
7	605	4.0	
7	606	3.0	
7	607	3.0	
7	608	4.0	
7	609	3.0	
7	610	5.0	
7	611	3.0	
7	612	5.0	
7	613	4.0	
7	614	5.0	
7	615	4.0	
7	616	4.0	
7	617	5.0	
7	618	4.0	
7	619	3.0	
7	620	4.0	
7	621	5.0	
7	622	4.0	
7	623	3.0	
7	624	4.0	
7	625	3.0	
7	626	5.0	
7	627	3.0	
7	628	3.0	
7	629	3.0	
7	630	5.0	
7	631	4.0	
7	632	5.0	
7	633	5.0	
7	634	5.0	
7	635	3.0	
7	636	4.0	
7	637	4.0	
7	638	4.0	
7	639	5.0	
7	640	3.0	
7	641	5.0	
7	642	3.0	
7	643	4.0	
7	644	5.0	
7	645	4.0	
7	646	5.0	
7	647	5.0	
7	648	5.0	
7	649	5.0	
7	650	3.0	
7	651	5.0	
7	652	3.0	
7	653	4.0	
7	654	5.0	
7	655	5.0	
7	656	3.0	
7	657	4.0	
7	658	3.0	
7	659	5.0	
7	660	5.0	
7	661	5.0	
7	662	3.0	
7	663	5.0	
7	664	3.0	
7	665	4.0	
7	666	4.0	
7	667	5.0	
7	668	4.0	
7	669	1.0	
7	670	5.0	
7	671	5.0	
7	672	1.0	
7	673	3.0	
7	674	2.0	
7	675	5.0	
7	676	3.0	
7	677	3.0	
7	678	3.0	
7	679	5.0	
7	680	4.0	
7	681	1.0	
7	682	2.0	
7	683	4.0	
18	1	5.0	
18	4	3.0	
18	6	5.0	
18	8	5.0	
18	9	5.0	
18	12	5.0	
18	13	5.0	
18	14	5.0	
18	15	4.0	
18	19	3.0	
18	22	5.0	
18	23	4.0	
18	25	3.0	
18	26	4.0	
18	28	3.0	
18	32	2.0	
18	42	3.0	
18	45	5.0	
18	47	3.0	
18	48	4.0	
18	50	4.0	
18	52	5.0	
18	56	5.0	
18	57	4.0	
18	58	4.0	
18	59	4.0	
18	60	4.0	
18	61	4.0	
18	64	5.0	
18	65	5.0	
18	66	3.0	
18	69	3.0	
18	70	4.0	
18	71	4.0	
18	72	3.0	
18	79	4.0	
18	81	3.0	
18	82	3.0	
18	83	5.0	
18	86	4.0	
18	88	3.0	
18	89	3.0	
18	91	3.0	
18	94	3.0	
18	95	4.0	
18	97	4.0	
18	98	5.0	
18	99	5.0	
18	100	5.0	
18	111	3.0	
18	113	5.0	
18	116	5.0	
18	125	3.0	
18	126	5.0	
18	127	5.0	
18	131	4.0	
18	132	5.0	
18	133	5.0	
18	134	5.0	
18	135	3.0	
18	136	5.0	
18	137	5.0	
18	142	4.0	
18	143	4.0	
18	151	3.0	
18	152	3.0	
18	153	4.0	
18	154	4.0	
18	157	3.0	
18	162	4.0	
18	165	4.0	
18	166	4.0	
18	168	3.0	
18	169	5.0	
18	170	5.0	
18	172	3.0	
18	174	4.0	
18	175	4.0	
18	177	3.0	
18	178	3.0	
18	179	4.0	
18	180	4.0	
18	181	3.0	
18	182	4.0	
18	185	3.0	
18	186	4.0	
18	187	5.0	
18	188	3.0	
18	189	5.0	
18	190	4.0	
18	191	4.0	
18	193	5.0	
18	194	3.0	
18	195	3.0	
18	196	3.0	
18	197	4.0	
18	198	3.0	
18	199	3.0	
18	200	3.0	
18	202	3.0	
18	204	3.0	
18	208	4.0	
18	209	4.0	
18	210	5.0	
18	211	5.0	
18	212	5.0	
18	213	5.0	
18	214	4.0	
18	215	3.0	
18	216	4.0	
18	221	5.0	
18	223	5.0	
18	224	5.0	
18	234	3.0	
18	236	3.0	
18	237	3.0	
18	238	5.0	
18	241	3.0	
18	242	5.0	
18	269	5.0	
18	275	5.0	
18	276	5.0	
18	283	5.0	
18	284	3.0	
18	285	5.0	
18	286	5.0	
18	287	4.0	
18	317	5.0	
18	318	5.0	
18	319	4.0	
18	357	4.0	
18	367	4.0	
18	378	3.0	
18	381	4.0	
18	382	3.0	
18	386	2.0	
18	387	4.0	
18	392	3.0	
18	393	3.0	
18	402	3.0	
18	403	3.0	
18	404	4.0	
18	408	5.0	
18	411	3.0	
18	414	4.0	
18	416	5.0	
18	418	3.0	
18	419	3.0	
18	423	5.0	
18	425	3.0	
18	427	5.0	
18	428	3.0	
18	430	4.0	
18	432	4.0	
18	434	3.0	
18	435	4.0	
18	443	3.0	
18	451	3.0	
18	461	4.0	
18	462	3.0	
18	463	4.0	
18	474	4.0	
18	476	3.0	
18	478	5.0	
18	479	4.0	
18	480	4.0	
18	482	5.0	
18	483	4.0	
18	485	5.0	
18	486	3.0	
18	487	4.0	
18	488	3.0	
18	489	4.0	
18	492	4.0	
18	493	5.0	
18	494	3.0	
18	496	5.0	
18	497	4.0	
18	498	4.0	
18	504	5.0	
18	509	4.0	
18	510	4.0	
18	512	5.0	
18	513	4.0	
18	514	5.0	
18	515	5.0	
18	516	5.0	
18	517	2.0	
18	519	4.0	
18	520	4.0	
18	523	4.0	
18	524	4.0	
18	526	4.0	
18	527	4.0	
18	528	4.0	
18	529	5.0	
18	530	4.0	
18	549	4.0	
18	582	5.0	
18	588	4.0	
18	602	3.0	
18	603	3.0	
18	604	5.0	
18	607	3.0	
18	609	4.0	
18	610	4.0	
18	612	4.0	
18	613	5.0	
18	614	4.0	
