5	1	4.0	
5	2	3.0	
5	17	4.0	
5	21	3.0	
5	24	4.0	
5	25	3.0	
5	29	4.0	
5	40	4.0	
5	42	5.0	
5	50	4.0	
5	62	4.0	
5	63	1.0	
5	66	1.0	
5	69	1.0	
5	70	4.0	
5	79	3.0	
5	80	2.0	
5	89	5.0	
5	90	3.0	
5	94	3.0	
5	95	4.0	
5	98	3.0	
5	99	3.0	
5	100	5.0	
5	101	5.0	
5	102	3.0	
5	105	3.0	
5	109	5.0	
5	110	1.0	
5	121	4.0	
5	135	4.0	
5	139	3.0	
5	143	3.0	
5	144	3.0	
5	145	1.0	
5	151	3.0	
5	153	5.0	
5	154	3.0	
5	162	1.0	
5	163	5.0	
5	167	2.0	
5	168	3.0	
5	169	5.0	
5	172	5.0	
5	173	4.0	
5	174	5.0	
5	176	3.0	
5	181	5.0	
5	183	4.0	
5	185	3.0	
5	186	5.0	
5	189	5.0	
5	194	4.0	
5	200	2.0	
5	204	4.0	
5	208	4.0	
5	209	5.0	
5	210	3.0	
5	211	4.0	
5	214	3.0	
5	216	1.0	
5	219	3.0	
5	222	4.0	
5	225	2.0	
5	226	3.0	
5	227	4.0	
5	228	5.0	
5	229	2.0	
5	230	3.0	
5	231	2.0	
5	233	4.0	
5	234	2.0	
5	235	4.0	
5	239	4.0	
5	241	1.0	
5	243	1.0	
5	250	3.0	
5	257	5.0	
5	259	1.0	
5	267	4.0	
5	363	3.0	
5	364	1.0	
5	365	1.0	
5	366	3.0	
5	367	3.0	
5	368	1.0	
5	369	1.0	
5	370	1.0	
5	371	1.0	
5	372	3.0	
5	373	3.0	
5	374	3.0	
5	375	3.0	
5	376	2.0	
5	377	1.0	
5	378	1.0	
5	379	3.0	
5	380	3.0	
5	381	1.0	
5	382	5.0	
5	383	3.0	
5	384	3.0	
5	385	4.0	
5	386	2.0	
5	387	3.0	
5	388	2.0	
5	389	1.0	
5	390	5.0	
5	391	4.0	
5	392	2.0	
5	393	2.0	
5	394	2.0	
5	395	2.0	
5	396	5.0	
5	397	2.0	
5	398	2.0	
5	399	3.0	
5	400	1.0	
5	401	5.0	
5	402	1.0	
5	403	3.0	
5	404	2.0	
5	405	3.0	
5	406	1.0	
5	407	3.0	
5	408	5.0	
5	409	2.0	
5	410	1.0	
5	411	1.0	
5	412	3.0	
5	413	3.0	
5	414	3.0	
5	415	1.0	
5	416	1.0	
5	417	3.0	
5	418	3.0	
5	419	3.0	
5	420	3.0	
5	421	1.0	
5	422	4.0	
5	423	4.0	
5	424	1.0	
5	425	2.0	
5	426	3.0	
5	427	3.0	
5	428	5.0	
5	429	3.0	
5	430	5.0	
5	431	3.0	
5	432	4.0	
5	433	5.0	
5	434	5.0	
5	435	4.0	
5	436	5.0	
5	437	1.0	
5	438	1.0	
5	439	1.0	
5	440	1.0	
5	441	1.0	
5	442	1.0	
5	443	4.0	
5	444	2.0	
5	445	3.0	
5	446	4.0	
5	447	3.0	
5	448	2.0	
5	449	2.0	
5	450	1.0	
5	451	1.0	
5	452	1.0	
5	453	1.0	
5	454	1.0	
5	455	4.0	
5	456	1.0	
5	457	1.0	
11	8	4.0	
11	9	5.0	
11	11	2.0	
11	12	2.0	
11	15	5.0	
11	22	4.0	
11	24	3.0	
11	25	3.0	
11	28	5.0	
11	29	3.0	
11	38	3.0	
11	39	3.0	
11	40	3.0	
11	42	3.0	
11	47	4.0	
11	51	4.0	
11	52	3.0	
11	54	3.0	
11	56	4.0	
11	57	2.0	
11	58	3.0	
11	69	3.0	
11	70	4.0	
11	79	4.0	
11	83	5.0	
11	86	4.0	
11	88	3.0	
11	90	2.0	
11	94	3.0	
11	97	4.0	
11	98	2.0	
11	100	4.0	
11	107	4.0	
11	109	3.0	
11	110	3.0	
11	111	4.0	
11	120	2.0	
11	121	3.0	
11	123	3.0	
11	125	4.0	
11	135	4.0	
11	168	3.0	
11	173	5.0	
11	175	3.0	
11	176	3.0	
11	180	2.0	
11	185	4.0	
11	190	3.0	
11	191	4.0	
11	194	4.0	
11	196	5.0	
11	203	4.0	
11	204	3.0	
11	208	4.0	
11	211	3.0	
11	213	4.0	
11	215	3.0	
11	216	3.0	
11	222	3.0	
11	227	3.0	
11	228	3.0	
11	229	4.0	
11	230	4.0	
11	237	4.0	
11	238	3.0	
11	239	4.0	
11	241	4.0	
11	258	5.0	
11	259	3.0	
11	260	1.0	
11	268	5.0	
11	274	3.0	
11	277	5.0	
11	286	5.0	
11	290	3.0	
11	291	4.0	
11	300	3.0	
11	301	4.0	
11	312	4.0	
11	317	4.0	
11	318	5.0	
11	324	1.0	
11	332	5.0	
11	350	4.0	
11	356	4.0	
11	357	5.0	
11	365	3.0	
11	367	3.0	
11	370	3.0	
11	372	4.0	
11	382	3.0	
11	383	2.0	
11	386	3.0	
11	393	4.0	
11	395	2.0	
11	399	3.0	
11	401	3.0	
11	402	4.0	
11	405	3.0	
11	414	3.0	
11	423	5.0	
11	425	4.0	
11	427	4.0	
11	428	4.0	
11	429	5.0	
11	430	3.0	
11	431	2.0	
11	433	4.0	
11	434	4.0	
11	435	4.0	
11	449	3.0	
11	451	2.0	
11	455	3.0	
11	504	3.0	
11	508	4.0	
11	517	2.0	
11	521	2.0	
11	524	4.0	
11	526	3.0	
11	527	4.0	
11	544	4.0	
11	549	4.0	
11	558	3.0	
11	561	2.0	
11	573	3.0	
11	577	3.0	
11	580	5.0	
11	597	2.0	
11	603	4.0	
11	646	3.0	
11	652	4.0	
11	654	3.0	
11	659	5.0	
11	660	3.0	
11	662	3.0	
11	663	4.0	
11	690	4.0	
11	692	4.0	
11	699	4.0	
11	707	5.0	
11	710	2.0	
11	713	5.0	
11	714	4.0	
11	715	3.0	
11	716	3.0	
11	717	2.0	
11	718	5.0	
11	719	3.0	
11	720	1.0	
11	721	3.0	
11	722	3.0	
11	723	5.0	
11	724	3.0	
11	725	3.0	
11	726	3.0	
11	727	3.0	
11	728	3.0	
11	729	4.0	
11	730	3.0	
11	731	4.0	
11	732	3.0	
11	733	4.0	
11	734	3.0	
11	735	3.0	
11	736	4.0	
11	737	4.0	
11	738	3.0	
11	739	3.0	
11	740	4.0	
11	741	5.0	
11	742	3.0	
11	743	2.0	
11	744	4.0	
11	745	5.0	
11	746	4.0	
11	747	3.0	
11	748	1.0	
11	749	5.0	
11	750	5.0	
11	751	2.0	
11	752	4.0	
20	1	3.0	
20	11	2.0	
20	15	4.0	
20	22	5.0	
20	50	3.0	
20	69	1.0	
20	82	4.0	
20	87	5.0	
20	94	2.0	
20	95	3.0	
20	98	3.0	
20	118	4.0	
20	121	3.0	
20	143	3.0	
20	144	2.0	
20	148	5.0	
20	151	3.0	
20	172	3.0	
20	174	4.0	
20	176	2.0	
20	181	4.0	
20	186	3.0	
20	194	3.0	
20	204	3.0	
20	208	2.0	
20	210	4.0	
20	243	4.0	
20	252	4.0	
20	274	4.0	
20	288	1.0	
20	323	4.0	
20	357	1.0	
20	378	3.0	
20	405	3.0	
20	423	2.0	
20	496	5.0	
20	498	3.0	
20	568	4.0	
20	588	4.0	
20	597	3.0	
20	633	4.0	
20	678	4.0	
20	742	4.0	
20	763	1.0	
20	820	2.0	
20	866	1.0	
20	931	1.0	
20	934	4.0	
21	1	5.0	
21	5	2.0	
21	7	5.0	
21	9	5.0	
21	15	4.0	
21	17	4.0	
21	50	3.0	
21	53	4.0	
21	56	5.0	
21	98	5.0	
21	100	5.0	
21	103	1.0	
21	106	2.0	
21	118	1.0	
21	121	1.0	
21	123	4.0	
21	127	5.0	
21	129	4.0	
21	145	1.0	
21	148	1.0	
21	164	5.0	
21	184	4.0	
21	185	5.0	
21	200	5.0	
21	201	5.0	
21	217	3.0	
21	218	4.0	
21	219	5.0	
21	222	2.0	
21	234	5.0	
21	240	4.0	
21	242	3.0	
21	243	2.0	
21	244	4.0	
21	245	1.0	
21	258	4.0	
21	259	2.0	
21	260	2.0	
21	261	1.0	
21	262	4.0	
21	263	1.0	
21	264	3.0	
21	273	4.0	
21	281	2.0	
21	286	3.0	
21	288	3.0	
21	289	3.0	
21	291	3.0	
21	292	3.0	
21	294	3.0	
21	295	3.0	
21	298	5.0	
21	299	1.0	
21	300	3.0	
21	301	4.0	
21	319	2.0	
21	320	3.0	
21	321	3.0	
21	322	3.0	
21	323	2.0	
21	324	4.0	
21	325	4.0	
21	326	5.0	
21	327	3.0	
21	328	3.0	
21	330	4.0	
21	358	3.0	
21	370	1.0	
21	379	3.0	
21	396	2.0	
21	406	1.0	
21	408	5.0	
21	413	2.0	
21	424	1.0	
21	436	4.0	
21	437	1.0	
21	438	1.0	
21	439	1.0	
21	440	1.0	
21	441	3.0	
21	443	4.0	
21	444	3.0	
21	445	3.0	
21	447	5.0	
21	448	4.0	
21	452	4.0	
21	453	2.0	
21	457	1.0	
21	473	3.0	
21	547	2.0	
21	551	3.0	
21	558	5.0	
21	559	1.0	
21	561	1.0	
21	563	2.0	
21	564	3.0	
21	565	3.0	
21	567	2.0	
21	569	3.0	
21	573	2.0	
21	590	1.0	
21	591	3.0	
21	595	3.0	
21	596	3.0	
21	619	2.0	
21	628	3.0	
21	635	4.0	
21	637	4.0	
21	656	5.0	
21	665	3.0	
21	668	1.0	
21	669	1.0	
