1	1	6
1	2	4
1	3	5
1	4	4
1	5	4
1	7	5
1	8	2
1	9	6
1	11	3
1	13	6
1	15	6
1	16	6
1	18	5
1	19	6
1	21	2
1	25	5
1	26	4
1	28	5
1	29	2
1	30	4
1	32	6
1	34	3
1	37	3
1	38	4
1	40	4
1	41	3
1	42	6
1	46	5
1	50	6
1	52	5
1	55	6
1	57	6
1	58	5
1	59	6
1	63	3
1	66	5
1	68	5
1	71	4
1	79	5
1	83	4
1	87	6
1	88	5
1	93	6
1	95	5
1	99	4
1	101	3
1	105	3
1	109	6
1	110	2
1	115	6
1	116	4
1	119	6
1	122	4
1	123	5
1	126	3
1	131	2
1	136	4
1	137	6
1	139	4
1	141	4
1	144	5
1	147	4
1	149	3
1	152	6
1	153	4
1	156	5
1	158	4
1	162	5
1	165	6
1	166	6
1	167	3
1	168	6
1	169	6
1	172	6
1	173	6
1	176	6
1	178	6
1	179	4
1	181	6
1	182	5
1	187	5
1	195	6
1	197	6
1	198	6
1	199	5
1	203	5
1	205	4
1	211	4
1	216	6
1	217	4
1	220	4
1	223	6
1	234	5
1	237	3
1	238	5
1	239	5
1	240	4
1	244	3
1	245	3
1	249	5
1	251	5
1	256	5
1	261	2
1	263	2
1	268	6
1	269	6
1	270	6
1	271	3
2	1	5
2	14	5
2	25	5
2	100	6
2	237	5
2	242	6
2	255	5
2	258	4
2	269	5
2	273	5
2	274	4
2	275	6
2	276	5
2	277	5
2	278	4
2	283	6
2	284	5
2	285	6
2	286	5
2	287	4
2	288	4
2	289	4
2	291	4
2	293	5
2	294	2
2	295	5
2	296	4
2	300	5
2	305	4
2	306	5
2	309	2
2	310	5
3	181	5
3	258	3
3	260	5
3	268	4
3	271	4
3	288	3
3	317	3
3	319	3
3	321	6
3	325	2
3	326	3
3	329	5
3	333	3
3	336	2
3	338	3
3	339	4
3	340	6
3	346	6
3	347	6
3	353	2
3	355	4
4	11	5
4	210	4
4	258	6
4	271	5
4	300	6
4	301	6
4	324	6
4	327	6
4	328	4
4	329	6
4	358	3
4	359	6
5	21	4
5	25	4
5	29	5
5	50	5
5	63	2
5	66	2
5	70	5
5	95	5
5	99	4
5	101	6
5	105	4
5	121	5
5	145	2
5	162	2
5	163	6
5	168	4
5	169	6
5	172	6
5	174	6
5	181	6
5	183	5
5	186	6
5	189	6
5	200	3
5	208	5
5	210	4
5	216	2
5	226	4
5	229	3
5	233	5
5	235	5
5	239	5
5	250	4
5	365	2
5	366	4
5	367	4
5	371	2
5	373	4
5	374	4
5	375	4
5	378	2
5	381	2
5	383	4
5	386	3
5	387	4
5	392	3
5	395	3
5	396	6
5	398	3
5	399	4
5	404	3
5	408	6
5	409	3
5	412	4
5	415	2
5	416	2
5	420	4
5	425	3
5	427	4
5	431	4
5	432	5
5	434	6
5	437	2
5	438	2
5	440	2
5	442	2
5	446	5
5	448	3
5	449	3
5	450	2
5	451	2
5	455	5
5	456	2
6	1	5
6	7	3
6	8	5
6	9	5
6	12	5
6	13	3
6	21	4
6	50	5
6	71	5
6	79	4
6	132	6
6	137	6
6	153	5
6	165	6
6	166	5
6	168	5
6	169	5
6	170	5
6	173	6
6	174	5
6	178	5
6	182	5
6	186	5
6	200	4
6	202	4
6	203	4
6	216	6
6	223	5
6	237	3
6	242	5
6	259	2
6	261	4
6	268	4
6	274	5
6	285	4
6	293	4
6	298	4
6	306	5
6	308	4
6	309	3
6	310	3
6	317	4
6	321	4
6	340	3
6	367	3
6	408	5
6	410	5
6	425	4
6	427	5
6	435	5
6	460	3
6	461	5
6	462	6
6	464	3
6	465	2
6	468	4
6	472	2
6	474	6
6	482	5
6	485	6
6	489	6
6	490	6
6	491	5
6	493	6
6	496	5
6	501	6
6	502	5
6	504	4
6	505	5
6	507	5
6	510	5
6	512	5
6	514	6
6	516	5
6	519	6
6	520	5
6	522	6
6	527	5
6	529	5
6	531	5
6	533	5
6	535	3
6	536	5
6	537	5
6	538	3
6	539	3
7	4	6
7	9	6
7	11	4
7	12	6
7	25	4
7	27	5
7	29	4
7	31	5
7	39	6
7	50	6
7	51	3
7	52	5
7	56	6
7	62	4
7	68	5
7	70	2
7	71	6
7	80	5
7	86	5
7	91	4
7	96	6
